,id,score,iqs_leg_div,iqs_rev_div
493,3128006,0.59762204,0.8643666,0.6002846890000001
494,5208509,0.534073,0.8699143,0.6054362609999999
495,4219705,0.55481035,0.8479465999999999,0.5844601313333332
496,2603108,0.45873278,0.8286168666666667,0.56734881
497,3202306,0.565219,0.8516828,0.5881978376666667
498,2412302,0.56474286,0.8492036999999999,0.5828269763333334
499,4124707,0.6013377,0.8470559,0.5849644923333333
500,3509205,0.67632747,0.8398948666666668,0.5782053606666667
501,4204806,0.6054265,0.8549052333333332,0.591036657
502,1600709,0.401088,0.5882119,0.32019117099999994
503,5106802,0.60553813,0.8583247999999999,0.5916301024999999
504,2919157,0.45211944,0.73962825,0.4513483671666667
505,3138906,0.4482569,0.6993785500000002,0.40108098249999996
506,3102050,0.6798856,0.87479095,0.609423893
507,3121407,0.60455424,0.8635444000000001,0.5991272056666667
508,5215306,0.4463253,0.7665788,0.48123248266666663
509,5221197,0.450471,0.8564313666666667,0.5937032120000001
510,4212908,0.5345246,0.8412318333333334,0.5782899526666667
511,2308401,0.5866641,0.8442434666666668,0.5822186213333334
512,4214003,0.55345625,0.8517571666666666,0.5886822866666667
513,2108702,0.5554451,0.8312697,0.569829479
514,3534708,0.6090376,0.8549741666666668,0.5915343040000001
515,1200609,0.50058687,0.7510614,0.4748686983333333
516,2803708,0.48073733,0.8466317999999999,0.58480228
517,5205901,0.6169789,0.85079025,0.5879623719999999
518,2702405,0.60650533,0.8453420666666668,0.580528034
519,4211603,0.49139455,0.8401141000000001,0.5773788833333333
520,2301000,0.62801003,0.8459699,0.582679202
521,3204054,0.64814246,0.8588906666666668,0.596849208
522,1100452,0.56861645,0.8435345666666667,0.5732012336666666
523,3524709,0.67822266,0.8615298333333334,0.597537175
524,4203501,0.6426293,0.8583005666666667,0.5948778216666666
525,3516200,0.5582662,0.8359317250000001,0.5738829875
526,4108601,0.65845346,0.8496615,0.5902145783333332
527,2111508,0.54654056,0.8576817666666667,0.5940481569999999
528,3547809,0.6105441,0.8446428,0.5821149666666666
529,4313300,0.57327634,0.8396820000000002,0.576497331
530,3123205,0.48904097,0.8263908333333333,0.563183971
531,2310852,0.49544072,0.8195758833333333,0.5575785205
532,2103000,0.5496403,0.8370368333333333,0.5544774193333333
533,4112959,0.6229153,0.8417636666666667,0.5706003103333334
534,2605707,0.49194795,0.8317449000000002,0.56779987
535,2209971,0.5587718,0.8808636,0.6153658799999999
536,2807204,0.48132545,0.752077,0.4558891895
537,2205854,0.5220543,0.8260799500000001,0.563340544
538,4101606,0.509916,0.8081350333333333,0.5480158066666667
539,2112852,0.41205382,0.6397363500000001,0.36891445349999996
540,1502764,0.46183935,0.8522261500000002,0.5856593425
541,3100302,0.54929924,0.874679,0.610638626
542,4303301,0.6456001,0.8686973500000001,0.6085758011666667
543,4217956,0.6285028,0.8503167,0.588425341
544,2204550,0.4972251,0.78121065,0.4684971985
545,2500304,0.64925265,0.8721988333333333,0.6045748753333332
546,5217401,0.6899403,0.8533950666666666,0.5869710236666665
547,1502772,0.59069735,0.8508881333333335,0.595683191
548,3203601,0.6831614,0.8281532666666668,0.560219187
549,2930709,0.5148304,0.8492395666666667,0.5864901816666667
550,5000708,0.5701624,0.8517436833333332,0.5915297283333334
551,2905206,0.5534335,0.8431066666666667,0.5706287443333333
552,3162203,0.64481694,0.8536858666666666,0.5905279523333333
553,1101757,0.4712162,0.8002194,0.5480905229999999
554,2304954,0.6037774,0.8749553,0.6063689546666667
555,3511607,0.5525339,0.8565580999999999,0.5951843453333332
556,4323804,0.58511543,0.8642584000000002,0.5999688776666666
557,5003751,0.68776804,0.8753419666666667,0.6108007756666667
558,2708303,0.64783096,0.8606803000000001,0.5948842965
559,3548708,0.68414074,0.8438033666666669,0.5815330863333333
560,3518800,0.6987594,0.8458489666666666,0.5835414886666667
561,3551900,0.66617537,0.8738055666666668,0.6099186106666667
562,4304630,0.6272187,0.8578573333333334,0.5941850946666667
563,4306106,0.5573951,0.8521217999999999,0.5881971003333334
564,5105507,0.5195865,0.8523378666666668,0.5702182135
565,3102902,0.6563704,0.8518179333333334,0.5900104976666667
566,1500131,0.48456147,0.82110085,0.5586263295
567,3541307,0.49362877,0.8109901333333335,0.5504484279999999
568,4102901,0.6311731,0.8537401833333333,0.5932729148333333
569,2307106,0.47799295,0.7564382000000001,0.4727745416666667
570,4304689,0.6215604,0.8659574999999999,0.603996778
571,3146305,0.66695255,0.8786079000000001,0.614882975
572,4108650,0.47292033,0.82032775,0.5614164214999999
573,5210562,0.5080543,0.8545909,0.586233564
574,4210308,0.5817672,0.8479247999999999,0.582996
575,5214002,0.4464701,0.8072408666666666,0.5468683168333334
576,3107505,0.49825257,0.7514733000000001,0.46448459733333336
577,1303403,0.42383635,0.7266885333333333,0.45090203700000003
578,3136306,0.6430615,0.8703377666666665,0.6061810836666666
579,3154804,0.4935187,0.8433811666666666,0.582998543
580,3129301,0.5854033,0.8570724999999999,0.5893983536666666
581,1500107,0.475098,0.8270975333333334,0.5620534816666667
582,5104203,0.645832,0.8706983333333335,0.6034124359999999
583,4114708,0.547273,0.7348472000000001,0.480459371
584,3304102,0.6052163,0.8661463833333335,0.601911145
585,2804201,0.5029953,0.8614925499999999,0.598241079
586,3530805,0.5042505,0.8516871333333335,0.5887371276666667
587,2509503,0.4412297,0.7842642500000001,0.5230116565
588,3533403,0.6817993,0.8500987333333332,0.5869036559999999
589,3169604,0.6321545,0.8532661,0.58949854575
590,3540002,0.6493535,0.8599029333333332,0.5958839036666668
591,4219309,0.5057287,0.8305313666666667,0.568197823
592,4104709,0.61740357,0.8656902000000001,0.6016697286666667
593,3106200,0.72587943,0.8578933333333333,0.5943543339999999
594,5006606,0.5203001,0.8344782666666667,0.5727273106666666
595,3304110,0.5836497,0.8540847333333335,0.5908007573333333
596,3523404,0.61136657,0.8623161666666667,0.5990444869999999
597,4119905,0.62313,0.8617739666666666,0.597438713
598,4106001,0.5739243,0.85911785,0.595912295
599,2611606,0.7187335,0.8477952333333334,0.5841775610000001
600,1715754,0.70440453,0.8787451000000002,0.6113337289999999
601,5203302,0.49589285,0.8411208333333333,0.5774227696666666
602,2908309,0.4555337,0.7876666,0.5254623406666667
603,2614709,0.59177345,0.7257714000000002,0.443733109
604,4304663,0.56442946,0.8461375333333333,0.5835541686666665
605,4109708,0.5189136,0.8212047333333333,0.5598987876666667
606,3109303,0.5897281,0.8576647666666666,0.5960437619999999
607,4127809,0.67705107,0.8592690000000002,0.595691444
608,4304671,0.6822851,0.8735589,0.6070964480000001
609,3525607,0.6918813,0.8797257666666667,0.6152431279999999
610,1505809,0.4360326,0.5951690666666667,0.349736616
611,2306702,0.6577491,0.8659633666666666,0.6015480086666667
612,4313375,0.5245993,0.8490449,0.586311848
613,4127858,0.6096526,0.8332356666666666,0.5704997439999999
614,2401800,0.52736115,0.7403994999999999,0.4365573810000001
615,2411007,0.4558931,0.8582316,0.58197361
616,2901908,0.5661444,0.8389139,0.5696319313333333
617,2930758,0.5221368,0.8496148500000001,0.586770047
618,4108205,0.6368722,0.8650848333333334,0.6011265513333334
619,3534302,0.60541797,0.8418598500000001,0.5791670515
620,2101509,0.4599435,0.69972915,0.397808304
621,4119954,0.60610694,0.8430503999999999,0.5802930293333333
622,2921104,0.52039194,0.8406823000000001,0.5782015163333334
623,3556305,0.6754869,0.8693685333333333,0.6053611683333334
624,2613404,0.53921807,0.8276192,0.5758392326666666
625,3517505,0.6228358,0.8623992333333333,0.5983641439999999
626,5007935,0.5969502,0.774532,0.5023352093333332
627,2703759,0.47626913,0.790321,0.536613915
628,4109757,0.64947456,0.8338833666666667,0.5726666983333333
629,3201001,0.51182437,0.8462975500000002,0.5846767105
630,2911105,0.44825903,0.7833598166666667,0.507071981
631,3529302,0.6107382,0.8540964000000001,0.5906728339999999
632,3101607,0.6285364,0.8584224,0.5950414933333333
633,2100204,0.4193045,0.8250574333333333,0.5622101486666666
634,3524303,0.6113488,0.8617066333333334,0.5978626376666667
635,5218789,0.5879352,0.8617195000000001,0.5965574316666666
636,2608800,0.49492288,0.8072026666666667,0.5469072919999999
637,2805505,0.5003398,0.8171437333333335,0.5557717543333333
638,3204906,0.5988532,0.8569046,0.5923985566666666
639,3304144,0.49206287,0.8248716999999999,0.563164039
640,5108600,0.25251895,0.34238368333333324,0.12567157816666666
641,3519303,0.62706053,0.8519236333333333,0.589108224
642,2201507,0.6175173,0.8681716,0.602141805
643,5007901,0.54213476,0.8543952666666667,0.5904806720000001
644,3163102,0.6176202,0.85215145,0.5875358749999999
645,2311306,0.58783567,0.8462199000000001,0.5818691473333333
646,2903706,0.46412396,0.7567919166666667,0.4776923471666666
647,2512101,0.55495864,0.8473480999999999,0.5843598113333333
648,2405108,0.54981583,0.8493452333333333,0.5854777416666667
649,2408201,0.6655486,0.8399588,0.576080982
650,4315107,0.59347916,0.8695928333333334,0.6049053275
651,2907004,0.44807312,0.71153875,0.41708090549999993
652,4113403,0.4391501,0.7608988,0.5048587379999999
653,2301901,0.6168567,0.8390641333333335,0.5747600196666667
654,3304151,0.5966628,0.8254867333333332,0.5668506406666666
655,3103405,0.5643036,0.8476366666666667,0.5859819553333333
656,2902401,0.50102574,0.7116777000000001,0.4150810045
657,3145000,0.60236144,0.830569075,0.5691698675
658,3204955,0.6086526,0.8641596666666668,0.6003680693333334
659,1721000,0.7157623,0.8521733333333333,0.5888521373333333
660,2310001,0.4995002,0.8530427666666668,0.58978962
661,2600302,0.43947014,0.75156805,0.49269667699999997
662,3304128,0.5911363,0.8520156333333333,0.5895095749999999
663,3133758,0.5221101,0.8487178333333333,0.585565091
664,4207908,0.52055115,0.8656778333333335,0.6027967813333334
665,2102606,0.45151797,0.7183762000000001,0.4198948455
666,3135050,0.58315516,0.8473687666666667,0.5840686036666667
667,1711803,0.4680776,0.7423345,0.404730046
668,3300803,0.5824265,0.8570845666666667,0.5942909366666665
669,2916856,0.60962427,0.8701770666666667,0.6076234406666667
670,2706802,0.47545853,0.789873,0.526632
671,4113452,0.57971066,0.8111713,0.551672062
672,2112001,0.42640746,0.6960882,0.371314005
673,2313005,0.64333785,0.8707657000000001,0.6056709425
674,4215802,0.52305925,0.8412106,0.5786803763333332
675,1710508,0.22007334,0.2,0.046
676,2208106,0.43629467,0.7544003166666667,0.4493039193333333
677,4309209,0.57481754,0.8530052333333334,0.589558173
678,2400505,0.54979837,0.8278265666666667,0.563244026
679,2932507,0.5063203,0.8445367333333332,0.5830081523333334
680,2305407,0.6420225,0.8610812333333334,0.5971715216666666
681,2110708,0.50154424,0.8301075666666666,0.5572372873333333
682,4103453,0.5862161,0.8617394000000002,0.597194375
683,1301704,0.5251731,0.8334426,0.5748894649999999
684,5105580,0.65856403,0.8828980000000002,0.620249452
685,4322509,0.5028377,0.8439816333333334,0.581315132
686,5102504,0.54239017,0.8405441333333333,0.5776605736666667
687,4125209,0.49549884,0.8236995000000001,0.5602169605
688,2107407,0.6335465,0.8676559,0.6036230015
689,3144805,0.59616536,0.8513168,0.5895656146666667
690,2411056,0.5353294,0.8141170666666667,0.5417176826666666
691,5007976,0.47224846,0.8623841,0.598064138
692,5201801,0.59169763,0.8632382333333335,0.5955137526666667
693,3553708,0.6085633,0.8637426333333335,0.5995707916666667
694,5211008,0.492563,0.8011688000000001,0.5565981556666667
695,3533007,0.62792355,0.8514438,0.588304201
696,2929008,0.522308,0.8491195500000001,0.5861517145
697,2106102,0.45823523,0.8119421500000001,0.5106018065
698,1709005,0.4642042,0.8227791500000001,0.5549734184999999
699,2919603,0.5797646,0.8272603000000001,0.5654662053333334
700,5107305,0.49759135,0.8252317000000001,0.5628355868333333
701,2504702,0.6745799,0.8798914500000001,0.6109013719999999
702,3154408,0.6282524,0.8435439666666668,0.583230671
703,1400209,0.45762444,0.8034428500000002,0.5393672735
704,2107456,0.5038943,0.8392327,0.575246483
705,1503200,0.509431,0.8173722333333334,0.5573644526666667
706,2930774,0.48526528,0.7980084333333334,0.5346118780000001
707,3523008,0.68716764,0.8693724999999999,0.6046319313333333
708,2109205,0.44770426,0.8769478,0.610652903
709,2909604,0.47480866,0.8050297500000002,0.5439389351666667
710,2918308,0.58412206,0.8468996666666668,0.5847817306666666
711,4212106,0.6194352,0.8623275000000001,0.5988700243333334
712,5204656,0.2370065,0.3985672,0.159532346
713,1707702,0.65095407,0.8035962000000001,0.5164217225000001
714,3148103,0.6129623,0.8596362416666666,0.59558345675
715,5206404,0.5943538,0.8641300333333334,0.6013567853333334
716,4312054,0.5336253,0.8563381666666667,0.5936588103333333
717,4204004,0.6768904,0.8512924666666667,0.5880749156666667
718,5107354,0.22942333,0.3975994,0.159280082
719,2200202,0.5970133,0.87287125,0.6079778349999999
720,3512308,0.5883672,0.8583951333333333,0.595298351
721,2210201,0.4595473,0.7898230666666667,0.47271230816666665
722,2201556,0.43818992,0.7246149,0.423385876
723,5205109,0.56514305,0.8500368666666667,0.5857021849999999
724,2606200,0.59280324,0.8558993000000001,0.591599918
725,3543907,0.60638386,0.8570627333333333,0.5934507646666667
726,4127882,0.6446313,0.84645275,0.5784013065000001
727,4109302,0.52461267,0.8432401666666668,0.5804810583333334
728,2200251,0.53049636,0.8852363,0.6174652879999999
729,4201406,0.5219486,0.8306256666666667,0.568287384
730,2502151,0.4676939,0.8316904500000001,0.5684362230000001
731,5008404,0.5403274,0.8699452000000001,0.6047729319999999
732,4126504,0.54699564,0.8531307333333333,0.5898128136666666
733,3542602,0.628322,0.8505202,0.5879224853333332
734,2404903,0.47901168,0.8708891,0.602395068
735,2403608,0.59510565,0.8305699000000001,0.5658588216666667
736,2806800,0.5699828,0.8663122666666666,0.6026053196666666
737,3545704,0.56509423,0.8790961666666668,0.6144349923333333
738,2705507,0.4113262,0.6470721,0.38241838549999996
739,3140001,0.5298895,0.8107651333333333,0.5506443713333333
740,4321204,0.59368116,0.8612199333333334,0.5977016069999999
741,4214508,0.48547316,0.8226574999999999,0.559379135
742,2109239,0.67871475,0.8738593000000001,0.606406657
743,2414159,0.47581527,0.8409573,0.5761693735
744,1504505,0.43497223,0.6337811000000001,0.39683024250000004
745,2513406,0.52129143,0.8402946,0.572255336
746,2704203,0.5167383,0.85807355,0.595737268
747,1400233,0.45773295,0.7695563999999999,0.478594553
748,3171402,0.51216745,0.8185892166666667,0.5215869645
749,3537800,0.5614083,0.842888,0.5803441873333334
750,1507607,0.5004555,0.8338364333333333,0.5644279059999999
751,4103479,0.4546838,0.6899134000000001,0.43130678699999997
752,3528007,0.58626187,0.8692422666666667,0.6052340783333334
753,2515203,0.6703122,0.8840461500000001,0.6185937315
754,2503407,0.51688963,0.83366935,0.5722001485
755,2607505,0.47454968,0.8574509,0.595207804
756,4213203,0.60710794,0.8514579999999999,0.5877295919999999
757,3170107,0.58366674,0.8447500000000001,0.58167212925
758,4323002,0.54524106,0.8521107333333333,0.5885720206666666
759,5200555,0.6633193,0.8493265999999999,0.5862768279999999
760,3538709,0.67847514,0.8474754,0.5840639736666666
761,4121703,0.60256547,0.8600578000000002,0.59747707
762,4112108,0.61611784,0.8642419666666666,0.600291275
763,4218004,0.5810293,0.8396398666666667,0.5771965163333332
764,2505204,0.45427954,0.7150951000000001,0.454219119
765,2918357,0.6406983,0.8513483333333335,0.58945589
766,2609303,0.54884076,0.8673194000000001,0.5871341755
767,2925501,0.48868862,0.8282036333333335,0.5673758526666667
768,3132404,0.71472436,0.8573777333333333,0.593939088
769,4322533,0.50308216,0.8249436,0.5634994653333333
770,4102109,0.6049735,0.8606860666666667,0.5972080200000001
771,2301950,0.6689223,0.8740895666666667,0.6089302333333333
772,4320800,0.6745346,0.8660867666666667,0.6017808543333333
773,2105708,0.530153,0.8481350333333333,0.5846370146666667
774,2910701,0.45335102,0.7654151,0.478294688
775,3110004,0.61990345,0.8642951,0.6011458746666667
776,3145901,0.6101592,0.8565718666666667,0.5930613406666667
777,2917300,0.43313766,0.7911745666666667,0.532266762
778,2915502,0.504179,0.8300426666666667,0.5677509693333334
779,3531308,0.58480525,0.8440609333333333,0.580830311
780,3102100,0.6443007,0.8523370166666666,0.5936147125
781,4121752,0.667617,0.85753945,0.5956110735
782,4120408,0.4846738,0.8206087000000001,0.559968691
783,4123501,0.46122703,0.8481481,0.5859070093333334
784,5103858,0.2531222,0.26965500000000003,0.07402065000000001
785,2208700,0.45576876,0.8161793,0.553933085
786,1713601,0.619868,0.8675715,0.591486542
787,3521309,0.62568015,0.8619001750000002,0.597263709
788,2927309,0.5945254,0.83117445,0.567780994
789,4122206,0.51979744,0.8168607,0.5558689496666668
790,2914208,0.58328456,0.8097128000000001,0.510671411
791,2205904,0.67062926,0.8455828000000001,0.5830186095
792,2706000,0.4896402,0.74677855,0.47669814599999993
793,3149408,0.602941,0.8852290166666666,0.6197828634999999
794,1300409,0.34218976,0.5119203333333333,0.2239964313333333
795,3134202,0.6013086,0.849166575,0.58627000075
796,2304103,0.6297848,0.8433397333333333,0.5786750006666667
797,4316402,0.49096882,0.8021208666666666,0.5368027193333333
798,2926004,0.46131325,0.8163977666666667,0.5412828413333333
799,2409506,0.49705422,0.773352,0.4663359555
800,4209706,0.6217666,0.8392031666666666,0.5803957209999999
801,2516508,0.48045638,0.83766915,0.5756179419999999
802,4200101,0.5999578,0.8634351666666666,0.5993775003333333
803,2904803,0.42385578,0.62400285,0.2891392785
804,1506351,0.46856016,0.8393296666666668,0.5742257676666667
805,1703602,0.53048825,0.8534014000000001,0.578873004
806,1501501,0.5261944,0.856071,0.5926244753333334
807,3139409,0.51585674,0.8093745,0.5498106876666666
808,3552403,0.53517556,0.8401619333333334,0.577974016
